Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SQFT,Presidio Property Trust Inc. Class A Common Stock,$5.99,-0.03,-0.498%,8692017.00,United States,2020,17635,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$15.75,0.0601,0.383%,22854636.00,United States,,1325,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.04,0.00,0.00%,58044.00,United States,,19362,Real Estate,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$44.24,-0.22,-0.495%,12636616626.00,Chile,1993,944180,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares (each representing one hundred (100) Ordinary Shares),$9.10,-0.08,-0.871%,130425222.00,France,,116197,Technology,Semiconductors
SR,Spire Inc. Common Stock,$80.50,1.71,2.17%,4751518940.00,United States,,418577,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.73,-0.09,-0.363%,,United States,,3712,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$28.97,-0.35,-1.194%,8675354056.00,Switzerland,2021,2148501,Technology,Computer Software: Programming Data Processing
SRBK,SR Bancorp Inc. Common stock,$15.12,-0.01,-0.066%,136032145.00,United States,2023,20540,Finance,Banks
SRCE,1st Source Corporation Common Stock,$62.81,0.46,0.738%,1541216454.00,United States,,65995,Finance,Major Banks
SRDX,Surmodics Inc. Common Stock,$29.94,-0.88,-2.855%,428070833.00,United States,1998,282363,Health Care,Medical/Dental Instruments
SRE,DBA Sempra Common Stock,$88.59,2.10,2.428%,57802532219.00,United States,,3494872,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$23.55,0.16,0.684%,14910585356.00,United States,2019,44363,Utilities,Natural Gas Distribution
SRFM,Surf Air Mobility Inc. Common Stock,$4.04,-0.06,-1.463%,173017323.00,,2023,1364258,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$4.08,0.05,1.241%,229804397.00,United States,2015,131932,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.0999,0.1599,0.668%,,United States,,25572,,
SRI,Stoneridge Inc. Common Stock,$7.53,-0.22,-2.839%,210888900.00,United States,1997,149083,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$6.095,0.055,0.911%,90341620.00,Canada,,510,Finance,Commercial Banks
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$18.36,0.64,3.612%,1794018722.00,United States,,4053940,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$38.75,4.26,12.351%,3724931519.00,United States,2018,4393884,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTA,Strata Critical Medical Inc. Class A Common Stock,$5.18,0.08,1.569%,423183234.00,United States,2019,556864,Consumer Discretionary,Transportation Services
SRTAW,Strata Critical Medical Inc. Warrants,$0.2199,0.0198,9.895%,17964864.00,United States,2019,7429,Consumer Discretionary,Transportation Services
SRTS,Sensus Healthcare Inc. Common Stock,$3.10,-0.03,-0.958%,50964112.00,United States,2016,63478,Health Care,Medical/Dental Instruments
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$45.80,0.37,0.814%,0.00,United States,,19844,Finance,Finance Companies
SRXH,SRX Health Solutions Inc. Common Stock,$0.3281,-0.0106,-3.13%,3827967.00,,2021,113196,Consumer Staples,Beverages (Production/Distribution)
SRZN,Surrozen Inc. Common Stock,$11.56,-0.365,-3.061%,99073304.00,United States,,5732,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZNW,Surrozen Inc. Warrant,$0.0178,-0.0011,-5.82%,152552.00,United States,,10000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSB,SouthState Bank Corporation Common Stock,$101.17,1.07,1.069%,10239313316.00,United States,,373347,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$12.09,0.07,0.582%,80678142.00,United States,2006,4514,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$171.20,-1.66,-0.96%,7124881418.00,United States,,353024,Consumer Discretionary,Industrial Machinery/Components
SSEAU,Starry Sea Acquisition Corp Unit,$10.11,-0.01,-0.099%,0.00,United States,2025,165,,
SSII,SS Innovations International Inc. Common Stock,$5.56,-0.09,-1.593%,1076351560.00,India,,35576,Health Care,Medical/Dental Instruments
SSKN,Strata Skin Sciences Inc. Common Stock,$2.37,0.41,20.918%,9885652.00,United States,2005,1297865,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$6.28,0.03,0.48%,4078075653.00,South Africa,,1139567,Energy,Oil & Gas Production
SSM,Sono Group N.V. Ordinary Shares,$8.35,0.16,1.954%,,Germany,,24376,,
SSNC,SS&C Technologies Holdings Inc. Common Stock,$87.87,0.75,0.861%,21459667725.00,United States,2010,896081,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$2.71,-0.10,-3.559%,239382788.00,United States,,419690,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$24.13,0.39,1.643%,4893087046.00,Canada,,3791109,Industrials,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$8.84,-0.10,-1.119%,211170866.00,United States,2011,165380,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$24.9999,0.0199,0.08%,597200286.00,United States,,1435,Finance,Finance: Consumer Services
SST,System1 Inc. Class A Common Stock,$7.38,0.04,0.545%,73173822.00,United States,2020,8312,Technology,Computer Software: Programming Data Processing
SSTI,SoundThinking Inc. Common Stock,$11.97,0.32,2.747%,153111274.00,United States,2017,66936,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$21.05,0.52,2.533%,746730415.00,United States,2012,155953,Technology,EDP Services
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$11.62,0.03,0.259%,834112766.00,United States,1994,1205782,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$30.20,0.47,1.581%,4398297981.00,Netherlands,2010,1316211,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$26.80,0.05,0.187%,1328021338.00,United States,,395842,Health Care,Ophthalmic Goods
STAG,Stag Industrial Inc. Common Stock,$34.93,0.41,1.188%,6521315417.00,United States,2011,2160096,Real Estate,Real Estate Investment Trusts
STAI,ScanTech AI Systems Inc. Common stock,$0.4188,-0.0284,-6.351%,27007418.00,United States,,1886267,Industrials,Electrical Products
STAK,STAK Inc. Class A Ordinary Shares,$0.688,-0.0243,-3.411%,7740000.00,China,2025,218367,Consumer Discretionary,Oil and Gas Field Machinery
STBA,S&T Bancorp Inc. Common Stock,$38.27,0.00,0.00%,1467501573.00,United States,,113581,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,$74.32,0.56,0.759%,2080850229.00,United States,,115050,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$249.08,4.89,2.003%,24532040142.00,United States,,445775,Health Care,Industrial Specialties
STEC,Santech Holdings Limited American Depositary Shares,$1.26,-0.01,-0.787%,105840000.00,China,2021,32444,Finance,Investment Managers
STEL,Stellar Bancorp Inc. Common Stock,$30.46,0.14,0.462%,1564201536.00,United States,,155243,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$17.86,-1.55,-7.986%,149292579.00,United States,2020,259933,Miscellaneous,Industrial Machinery/Components
STEP,StepStone Group Inc. Class A Common Stock,$65.46,0.87,1.347%,7728017635.00,United States,2020,537588,Finance,Investment Managers
STEW,SRH Total Return Fund Inc. Common Stock,$18.25,0.14,0.773%,0.00,United States,,78359,Finance,Investment Managers
STEX,Streamex Corp. Common Stock,$5.52,0.11,2.033%,173431748.00,United States,,855691,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STFS,Star Fashion Culture Holdings Limited Class A Ordinary Shares,$0.23,0.0236,11.434%,2495500.00,China,2024,12248954,Consumer Discretionary,Advertising
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$8.00,-0.28,-3.382%,108129984.00,,2018,6706,Real Estate,Other Consumer Services
STGW,Stagwell Inc. Class A Common Stock,$5.41,0.09,1.692%,1399583106.00,Canada,,1058756,Consumer Discretionary,Advertising
STHO,Star Holdings Shares of Beneficial Interest,$8.48,-0.08,-0.935%,112699353.00,United States,,31816,Real Estate,Real Estate
STI,Solidion Technology Inc. Common Stock,$4.86,0.34,7.522%,13483122.00,United States,2022,61583,Miscellaneous,Industrial Machinery/Components
STIM,Neuronetics Inc. Common Stock,$2.71,0.04,1.498%,179198262.00,United States,2018,738501,Health Care,Medical/Dental Instruments
STK,Columbia Seligman Premium Technology Growth Fund Inc,$34.86,0.21,0.606%,0.00,United States,2009,23526,Finance,Investment Managers
STKE,Sol Strategies Inc. Common Shares,$4.945,0.055,1.125%,109220388.00,Canada,,360908,,
STKH,Steakholder Foods Ltd. American Depositary Shares,$4.3348,-0.0852,-1.928%,2360247.00,Israel,2021,34738,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$5.88,0.01,0.17%,694934121.00,Canada,,414918,Industrials,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$2.46,0.10,4.237%,76152611.00,United States,,118120,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$9.23,-0.08,-0.859%,26586943735.00,United Kingdom,2014,18003344,Industrials,Auto Manufacturing
STLD,Steel Dynamics Inc.,$139.63,3.54,2.601%,20554176762.00,United States,1996,1455281,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$28.00,-0.30,-1.06%,25148911424.00,Switzerland,,3830817,Technology,Semiconductors
STN,Stantec Inc Common Stock,$106.22,-1.25,-1.163%,12116196209.00,Canada,,120967,Consumer Discretionary,Military/Government/Technical
STNE,StoneCo Ltd. Class A Common Shares,$18.72,0.15,0.808%,5083267944.00,Brazil,2018,5683525,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$57.81,0.12,0.208%,2885675293.00,Monaco,2010,1045407,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$24.14,1.19,5.185%,1322809671.00,United States,2019,1130927,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$85.07,1.14,1.358%,2033207709.00,United States,1996,171536,Real Estate,Other Consumer Services
STRC,Strategy Inc Variable Rate Series A Perpetual Stretch Preferred Stock,$97.00,0.08,0.083%,27504635859.00,United States,,306819,Technology,Computer Software: Prepackaged Software
STRD,Strategy Inc 10.00% Series A Perpetual Stride Preferred Stock,$78.50,0.00,0.00%,22258906340.00,United States,,100419,Technology,Computer Software: Prepackaged Software
STRF,Strategy Inc 10.00% Series A Perpetual Strife Preferred Stock,$109.90,-0.13,-0.118%,31162468875.00,United States,,79184,Technology,Computer Software: Prepackaged Software
STRK,Strategy Inc 8.00% Series A Perpetual Strike Preferred Stock,$88.03,-2.13,-2.362%,24961165924.00,United States,,485544,Technology,Computer Software: Prepackaged Software
STRL,Sterling Infrastructure Inc. Common Stock,$342.11,3.67,1.084%,10406928383.00,United States,,404387,Industrials,Military/Government/Technical
STRO,Sutro Biopharma Inc. Common Stock,$0.8866,0.0203,2.343%,75160785.00,United States,2018,402523,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$11.40,-0.10,-0.87%,39895736.00,United States,,16067,Consumer Discretionary,Professional Services
STRRP,Star Equity Holdings Inc. 10% Series A Cumulative Perpetual Preferred Stock,$9.625,-0.2208,-2.243%,33683900.00,United States,,2570,,
STRS,Stratus Properties Inc. Common Stock,$22.28,0.16,0.723%,179994639.00,United States,,8736,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$66.89,-0.10,-0.149%,278351631.00,United States,,38852,Consumer Discretionary,Auto Parts:O.E.M.
STRW,Strawberry Fields REIT Inc. Common Stock,$12.30,0.15,1.235%,159808919.00,,2023,26184,Real Estate,Real Estate Investment Trusts
STRZ,Starz Entertainment Corp. Common Shares,$14.44,0.32,2.266%,241462936.00,United States,,45197,Consumer Discretionary,Movies/Entertainment
STSS,Sharps Technology Inc. Common Stock,$6.72,0.36,5.66%,6875998.00,United States,2022,199987,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.066,0.004,6.452%,67532.00,United States,2022,31939,Finance,Finance: Consumer Services
STT,State Street Corporation Common Stock,$115.71,1.47,1.287%,32826388023.00,United States,,1194245,Finance,Major Banks
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$23.48,-0.055,-0.234%,,United States,,28001,,
STTK,Shattuck Labs Inc. Common Stock,$2.28,-0.01,-0.437%,109219330.00,United States,2020,276214,Health Care,Biotechnology: Pharmaceutical Preparations
STUB,StubHub Holdings Inc. Class A Common Stock,$16.86,-1.03,-5.757%,0.00,,2025,3268821,Consumer Discretionary,Services-Misc. Amusement & Recreation
STVN,Stevanato Group S.p.A. Ordinary Shares,$25.66,0.56,2.231%,7770939474.00,,2021,378417,Health Care,Medical/Dental Instruments
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$20.05,0.07,0.35%,7361131136.00,United States,2009,2539745,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$217.51,-2.34,-1.064%,46259412987.00,Ireland,2002,2477014,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$2.94,0.02,0.685%,266522081.00,United States,,174787,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$132.49,-0.16,-0.121%,23357113361.00,United States,,2296755,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$42.62,-0.08,-0.187%,51708571456.00,Canada,,2103716,Energy,Integrated oil Companies
SUGP,SU Group Holdings Limited Ordinary Shares,$5.30,-0.485,-8.384%,7339175.00,Hong Kong,2024,33475,Consumer Discretionary,Diversified Commercial Services
SUI,Sun Communities Inc. Common Stock,$128.68,0.79,0.618%,16105005236.00,United States,1993,372119,Real Estate,Real Estate Investment Trusts
SUIG,Sui Group Holdings Limited Common Stock,$3.93,0.06,1.55%,322694847.00,United States,,1753544,Finance,Finance Companies
SUN,Sunoco LP Common Units representing limited partner interests,$50.52,0.77,1.548%,7730335128.00,United States,2012,338781,Energy,Integrated oil Companies
SUNE,SUNation Energy Inc. Common Stock,$1.40,-0.01,-0.709%,4769260.00,United States,,30270,Utilities,Telecommunications Equipment
SUNS,Sunrise Realty Trust Inc. Common Stock,$10.97,0.29,2.715%,147228216.00,United States,,58809,Real Estate,Real Estate Investment Trusts
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$47.03,-0.15,-0.318%,2637117329.00,United States,2012,594768,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$5.40,-0.42,-7.216%,493260106.00,,2016,2163263,Finance,Commercial Banks
SUPX,Super X AI Technology Limited Ordinary Shares,$48.37,-4.60,-8.684%,1300841594.00,Hong Kong,2024,165276,,
SURG,SurgePays Inc. Common Stock,$2.85,-0.01,-0.35%,58229915.00,United States,,60242,Consumer Discretionary,Advertising
SUUN,PowerBank Corporation Common Stock,$1.61,-0.03,-1.829%,56912577.00,Canada,,232014,Utilities,Power Generation
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$9.24,-0.13,-1.387%,11680446763.00,Brazil,2018,1557315,Basic Materials,Paper
SVACU,Spring Valley Acquisition Corp. III Unit,$10.23,0.04,0.393%,0.00,United States,2025,80966,,
SVC,Service Properties Trust Common Stock,$2.75,0.02,0.733%,458867283.00,United States,,853688,Real Estate,Real Estate Investment Trusts
SVCC,Stellar V Capital Corp. Class A Ordinary Shares,$10.31,0.02,0.194%,0.00,United States,2025,842,,
SVCCU,Stellar V Capital Corp. Unit,$10.40,0.00,0.00%,0.00,United States,2025,40,Finance,Blank Checks
SVCCW,Stellar V Capital Corp. Warrant,$0.2932,0.00,0.00%,0.00,United States,2025,20,Finance,Blank Checks
SVCO,Silvaco Group Inc. Common Stock,$5.67,0.15,2.717%,172266547.00,United States,2024,61563,Technology,Computer Software: Prepackaged Software
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$12.63,-0.45,-3.44%,0.00,United States,2022,55810,Finance,Blank Checks
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.6005,-0.0294,-4.667%,0.00,United States,2022,152164,,
SVIIU,Spring Valley Acquisition Corp. II Unit,$13.00,-1.17,-8.257%,0.00,United States,2022,121,Finance,Blank Checks
SVIIW,Spring Valley Acquisition Corp. II Warrant,$1.469,-0.031,-2.067%,0.00,United States,2022,273913,Finance,Blank Checks
SVM,Silvercorp Metals Inc. Common Shares,$6.08,0.16,2.703%,1329271184.00,Canada,,4913091,Basic Materials,Precious Metals
SVRA,Savara Inc. Common Stock,$3.52,0.05,1.441%,608385965.00,United States,,1062844,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$1.58,-0.04,-2.469%,554416.00,Israel,2022,52347,Technology,EDP Services
SVV,Savers Value Village Inc. Common Stock,$13.71,0.44,3.316%,2132672541.00,United States,2023,1673454,Consumer Discretionary,Other Specialty Stores
